Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
Tulu 3 (TÃ¼lu 3) 70B,"Allen Institute for AI,University of Washington",21/11/2024,70000000000,,Open weights (restricted use),"United States of America,United States of America","Research collective,Academia",Open source,Yes
Gauss2,Samsung,21/11/2024,,,Unreleased,Korea (Republic of),Industry,Unreleased,No
Tulu 3 8B,"Allen Institute for AI,University of Washington",21/11/2024,8000000000,,Open weights (restricted use),"United States of America,United States of America","Research collective,Academia",Open source,Yes
Tulu 3 (TÃ¼lu 3) 70B,,21/11/2024,70000000000,,,,,,
DeepSeek-R1-Lite-Preview,DeepSeek,20/11/2024,,,Hosted access (no API),China,Industry,Unreleased,No
GPT-4o (Nov 2024),OpenAI,20/11/2024,,,API access,United States of America,Industry,Unreleased,No
Suno v4,Suno,19/11/2024,,,Hosted access (no API),United States of America,Industry,Unreleased,No
Boltz-1,"Massachusetts Institute of Technology (MIT), Genesis Therapeutics",19/11/2024,,,Open weights (unrestricted),"United States of America,United States of America","Academia,Industry",Open source,Yes
Pixtral Large,Mistral AI,18/11/2024,1.24E+11,,Open weights (non-commercial),France,Industry,Unreleased,Yes
360Zhinao2-7B,360 Security Technology,18/11/2024,7000000000,4.24E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
BiRNA-BERT,"Bangladesh University of Engineering and Technology,University of California Riverside,Carnegie Mellon University (CMU)",18/11/2024,117000000,1.84E+19,Open weights (non-commercial),"India,United States of America,United States of America","Academia,Academia,Academia",Open (non-commercial),Yes
SK Telecom Telco,SK Telecom,18/11/2024,,,,Korea (Republic of),Industry,,
k0-math,Moonshot,16/11/2024,,,Unreleased,China,Industry,Unreleased,No
Gemini-Exp-1114,Google DeepMind,15/11/2024,,,Hosted access (no API),United States of America,Industry,Unreleased,No
FaXin,,15/11/2024,1E+11,,,,,,
LLaVA-CoT,"Peking University,Tsinghua University,Peng Cheng Laboratory,Alibaba DAMO Academy,Lehigh University",15/11/2024,11000000000,,Open weights (non-commercial),"China,China,China,China,United States of America","Academia,Academia,Academia,Industry,Academia",Open (non-commercial),Yes
bailing-pro-1120,Ant Group,15/11/2024,,,Unreleased,China,Industry,Unreleased,No
Qwen2.5-Turbo,Alibaba,15/11/2024,,,API access,China,Industry,Unreleased,No
Mistral Large 2.1,Mistral AI,15/11/2024,1.23E+11,,Open weights (non-commercial),France,Industry,Unreleased,Yes
Athene-V2,Nexusflow,14/11/2024,72000000000,,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
Gemma2 9B CPT Sahabat-AI,"Indosat,Tech Mahindra,AI Singapore,GoTo",14/11/2024,9000000000,,Open weights (restricted use),"Indonesia,India,Singapore,Indonesia","Industry,Industry,Government,Government",Unreleased,Yes
Vidu 1.5,ShengShu,13/11/2024,,,API access,China,Industry,Unreleased,No
Qwen2.5-Coder (32B),Alibaba,12/11/2024,32500000000,1.07E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
MassiveFold,"UniversitÃ© de Lille,LinkÃ¶ping University,Universite de Technologie de CompiÃ¨gne â€“ CNRS",11/11/2024,,,,"France,Sweden,France","Academia,Academia,Academia",,
SeedEdit,ByteDance,11/11/2024,,,API access,China,Industry,Unreleased,No
NatureLM-audio,Earth Species Project,11/11/2024,665000000,1.41E+21,Open weights (non-commercial),United States of America,Research collective,Open source,Yes
stFormer,"Shanghai Jiao Tong University,Chinese Academy of Sciences",09/11/2024,,,,"China,China","Academia,Academia",,
Community Research Earth Digital Intelligence Twin (CREDIT),,09/11/2024,,,,,,,
Fish-Speech 1.4,Fish Audio,09/11/2024,,1.92E+21,Open weights (non-commercial),United States of America,Industry,Open source,Yes
TeleChat2-7B,China Telecom,08/11/2024,7000000000,,Open weights (restricted use),China,Industry,Open (restricted use),Yes
TeleChat2-3B,China Telecom,08/11/2024,3000000000,,Open weights (restricted use),China,Industry,Open (restricted use),Yes
Mistral Moderation,Mistral AI,07/11/2024,,,API access,France,Industry,Unreleased,No
Hunyuan-Large,Tencent,06/11/2024,3.89E+11,3.49E+24,Open weights (restricted use),China,Industry,Open (restricted use),Yes
FLUX1.1 [pro] Ultra,Black Forest Labs,06/11/2024,,,API access,Germany,Industry,Unreleased,No
FLUX1.1 [pro] Raw,Black Forest Labs,06/11/2024,,,API access,Germany,Industry,Unreleased,No
OpenPhenom-S/16,Recursion Pharmaceuticals,05/11/2024,178045568,3.18E+19,Open weights (non-commercial),United States of America,Industry,,Yes
Llama-3.1-Minitron-4B,NVIDIA,04/11/2024,4000000000,,Open weights (unrestricted),United States of America,Industry,,Yes
Minitron 8B,NVIDIA,04/11/2024,8300000000,,Open weights (non-commercial),United States of America,Industry,,Yes
Minitron 4B,NVIDIA,04/11/2024,4200000000,,Open weights (non-commercial),United States of America,Industry,,Yes
KwooVa,Harbin Institute of Technology,02/11/2024,8000000000,,API access,China,Academia,,No
KwooLa,Harbin Institute of Technology,02/11/2024,14000000000,,API access,China,Academia,,No
KwooGr,Harbin Institute of Technology,02/11/2024,,,API access,China,Academia,,No
FvFold,Jeonbuk National University,01/11/2024,9209788,,Open weights (unrestricted),Korea (Republic of),Academia,,Yes
Uni-Med,"Tsinghua University,Beijing University of Posts and Telecommunications",01/11/2024,8800000000,1.43E+23,Unreleased,"China,China","Academia,Academia",Open (restricted use),No
SimPO,"Princeton University,University of Virginia",01/11/2024,9000000000,,Open weights (restricted use),"United States of America,United States of America","Academia,Academia",Open source,Yes
Ï€0 (pi-zero),Physical Intelligence,31/10/2024,3300000000,,Unreleased,United States of America,Industry,Unreleased,No
Aha (å¤§æ¨¡åž‹),"Shanghai Xingzhi Technology Co., Ltd.",31/10/2024,,,,China,Industry,,
VASA-1,Microsoft Research Asia,31/10/2024,229000000,4.01E+19,Unreleased,China,Industry,Unreleased,No
AstroOne,Zhijiang Lab,30/10/2024,70000000000,,,China,,,
aiXcoder-7B Base,Peking University,30/10/2024,7000000000,,,China,Academia,,
Recraft V3,Recraft,30/10/2024,,,API access,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
Universal-2-TF,AssemblyAI,30/10/2024,600000000,,API access,,Industry,Unreleased,No
Super XiaoAI,,29/10/2024,,,,,,,
Haiper 2.0,Haiper,29/10/2024,,,API access,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
Stable Diffusion 3.5 Medium,Stability AI,29/10/2024,2500000000,,Open weights (restricted use),United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,Yes
Pro-PRIME,"Shanghai Jiao Tong University,Shanghai AI Lab,East China University of Science and Technology,Shanghai Tech University,Guangzhou Inernational Bio Island,Chinese Academy of Sciences,Shanghai Academy of Experimental Medicine",28/10/2024,650000000,8.18E+20,,"China,China,China,China,China,China,China","Academia,Academia,Academia,Academia,Academia",,
Doubao-pro,ByteDance,28/10/2024,5E+11,2.51E+25,API access,China,Industry,Unreleased,No
Aya Expanse 32B,Cohere for AI,24/10/2024,32300000000,6.69E+21,Open weights (restricted use),Canada,Industry,Unreleased,Yes
Aya Expanse 8B,Cohere for AI,24/10/2024,8000000000,1.66E+21,Open weights (restricted use),Canada,Industry,Unreleased,Yes
Bielik 7B,"SpeakLeash,Cyfronet AGH",24/10/2024,7000000000,,Open weights (unrestricted),"Poland,Poland","Research collective,Academia",Unreleased,Yes
GigaChat MAX,Sber,24/10/2024,,,API access,Russia,"Industry,Government",Unreleased,No
YandexGPT 4 Pro,Yandex,24/10/2024,,,API access,Russia,Industry,Unreleased,No
YandexGPT 4 Lite,Yandex,24/10/2024,,,API access,Russia,Industry,Unreleased,No
YOLOv11,Huddersfield University,23/10/2024,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Mochi 1,Genmo,22/10/2024,10000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
NVLM-D 72B,NVIDIA,22/10/2024,72000000000,3.02E+24,Open weights (non-commercial),United States of America,Industry,Open source,Yes
NVLM-H 72B,NVIDIA,22/10/2024,72000000000,3.02E+24,Unreleased,United States of America,Industry,Unreleased,No
NVLM-X 72B,NVIDIA,22/10/2024,72000000000,3.04E+24,Unreleased,United States of America,Industry,Unreleased,No
Claude 3.5 Haiku,Anthropic,22/10/2024,,,API access,United States of America,Industry,Unreleased,No
Stable Diffusion 3.5 Large,Stability AI,22/10/2024,8100000000,,Open weights (restricted use),United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,Yes
Stable Diffusion 3.5 Large Turbo,Stability AI,22/10/2024,,,Open weights (restricted use),United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,Yes
LongVU,"Meta AI,King Abdullah University of Science and Technology (KAUST),Korea University",22/10/2024,7000000000,,Open weights (unrestricted),"United States of America,Saudi Arabia,Korea (Republic of)","Industry,Academia,Academia",Open source,Yes
Granite 3.0 8B,IBM,21/10/2024,8100000000,5.83E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Granite 3.0 2B,IBM,21/10/2024,2500000000,1.80E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Emu3,Beijing Academy of Artificial Intelligence / BAAI,21/10/2024,8000000000,,Open weights (unrestricted),China,Academia,Unreleased,Yes
Xunguang ,Alibaba DAMO Academy,21/10/2024,,,,China,Industry,,
Taiyi (æ—·è§†å¤ªä¹™),Megvii Inc,21/10/2024,,,Hosted access (no API),China,Industry,Unreleased,No
Zhiyun Culture LLM (æ™ºäº‘æ–‡åŒ–å¤§æ¨¡åž‹) ,"Xinhua Zhiyun Technology Co., Ltd.",21/10/2024,,,Unreleased,China,Industry,Unreleased,No
Allegro,Rhymes AI,20/10/2024,2975000000,6.57E+22,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Depth Anything V2 Giant,"Tik Tok,Hong Kong University",20/10/2024,1300000000,,Unreleased,"China,Hong Kong","Industry,Academia",Unreleased,No
Depth Anything V2 Large,"Tik Tok,Hong Kong University",20/10/2024,335300000,,Open weights (non-commercial),"China,Hong Kong","Industry,Academia",Unreleased,Yes
Sonic,Cartesia,19/10/2024,,,API access,United States of America,Industry,Unreleased,No
Yi-Lightning,01.AI,18/10/2024,,1.50E+24,API access,China,Industry,Unreleased,No
TeleChat2-35B,China Telecom,18/10/2024,35000000000,,Open weights (restricted use),China,Industry,Open (restricted use),Yes
Janus 1.3B,"DeepSeek,The University of Hong Kong,Peking University",17/10/2024,1300000000,,Open weights (restricted use),"China,Hong Kong,China","Industry,Academia,Academia",Open source,Yes
Belle-whisper-larger-v3-turbo-zh ,KE Holdings Inc. (â€œBeikeâ€),16/10/2024,,,Open weights (unrestricted),China,Industry,,Yes
Ministral 3B,Mistral AI,16/10/2024,3000000000,,API access,France,Industry,Unreleased,No
Ministral 8B,Mistral AI,16/10/2024,8000000000,,Open weights (non-commercial),France,Industry,Unreleased,Yes
Marco-o1,Alibaba,16/10/2024,7000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Belle-whisper-larger-v3-turbo-zh,,16/10/2024,,,,,,,
CHAI-1,Chai discovery,15/10/2024,,7.76E+21,Open weights (non-commercial),United States of America,Industry,Open (non-commercial),Yes
Pika 1.5,Pika Labs,15/10/2024,,,API access,United States of America,Industry,Unreleased,No
Tiangong SkyPaint,Kunlun Inc.,15/10/2024,,,,China,Industry,,
Firefly Video,Adobe,14/10/2024,,,Hosted access (no API),United States of America,Industry,Unreleased,No
SANA 1.6B,"NVIDIA,Massachusetts Institute of Technology (MIT),Tsinghua University",14/10/2024,1648000000,,Open weights (non-commercial),"United States of America,United States of America,China","Industry,Academia,Academia",Open source,Yes
Alibaba-NLP (mGTE),"Alibaba,Hong Kong Polytechnic University",14/10/2024,304000000,,,"China,Hong Kong","Industry,Academia",,
MolPath,"Southwest Petroleum University,East China Normal University",13/10/2024,,,,"China,China","Academia,Academia",,
RNADiffFold,"Hangzhou Institute of Medicine,Zhejiang University (ZJU),University of Chinese Academy of Sciences",13/10/2024,,,Open weights (unrestricted),"China,China,China","Academia,Academia",Open source,Yes
PROPERMAB,Regeneron,12/10/2024,,,,United States of America,Industry,,
Yuel 2,Pennsylvania State University,12/10/2024,,,Open weights (non-commercial),United States of America,Academia,Open (non-commercial),Yes
vScreenML 2.0,"Fox Chase Cancer Center,Temple University School of Pharmacy",12/10/2024,,,Unreleased,"United States of America,United States of America",Academia,Unreleased,No
EvoBind2,"Stockholm University,Science for Life Laboratory",12/10/2024,,,,"Sweden,Sweden","Academia,Research collective",,
ALICE,"Nanhu Brain-Computer Interface Institute,Lingang Laboratory,Medical School of Nantong University,Zhejiang University School of Medicine",11/10/2024,,,,"China,China,China,China",Academia,,
Deep Learning Enabled Discovery of Kinase Drug Targets in Pharos,"West Virginia University,University of New Mexico",11/10/2024,,,,"United States of America,United States of America","Academia,Academia",,
T2V-Turbo-v2,"University of California Santa Barbara (UCSB),University of California Los Angeles (UCLA),Amazon,University of Waterloo",11/10/2024,,,Open weights (unrestricted),"United States of America,United States of America,United States of America,Canada","Academia,Academia,Industry,Academia",Open (non-commercial),Yes
Baichuan-Omni,"Baichuan,Westlake University,Zhejiang University (ZJU)",11/10/2024,7000000000,,Unreleased,"China,China,China","Industry,Academia,Academia",Unreleased,No
ProteinChat,"University of California San Diego,BioMap Research,The Scripps Research Institute,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)",10/10/2024,14000000000,,,"United States of America,China,United States of America,United Arab Emirates","Academia,Industry,Academia",,
HaloClass,"University of California Davis,Pt. Jawahar Lal Nehru Memorial Medical College,Purdue University",10/10/2024,,,,"United States of America,India,United States of America","Academia,Academia",,
IEV2MOL,Tokyo Institute of Technology,10/10/2024,,,,Japan,Academia,,
RDT-1B,Tsinghua University,10/10/2024,1200000000,4.06E+22,Open weights (unrestricted),China,Academia,Open source,Yes
ProCALM (Uniref9B),"Profluent Bio,California Institute of Technology",09/10/2024,764000000,,,"United States of America,United States of America","Industry,Academia",,
SCUBA-D,"University of Science and Technology of China (USTC),Oristruct Biotech Company,iFLYTEK Research",09/10/2024,,,,"China,United Kingdom of Great Britain and Northern Ireland,China","Academia,Industry,Industry",,
AF_unmasked,"LinkÃ¶ping University,Uppsala University,Stockholm University",09/10/2024,,,,"Sweden,Sweden,Sweden","Academia,Academia,Academia",,
Palmyra X 004,Writer,09/10/2024,1.5E+11,,API access,United States of America,Industry,Unreleased,No
Chirp 2 Speech-to-Text,Google,09/10/2024,,,API access,United States of America,Industry,Unreleased,No
Genesis,"Ecole Polytechnique FÂ´edÂ´erale de Lausanne (EPFL),Swiss Institute of Bioinformatics,Imperial College London,University of Oxford,Prescient Design",08/10/2024,,,Open weights (unrestricted),"Switzerland,Switzerland,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United States of America","Academia,Academia,Academia,Industry",Open source,Yes
CLEAN-Contact,"Cleveland Clinic,Kent State University,Pacific Northwest National Laboratory",08/10/2024,,,Unreleased,"United States of America,United States of America,United States of America","Academia,Academia,Government",Open (non-commercial),No
